,func_before,type_label,CWE ID
1406,"using namespace std;

namespace REDACTED_NULL_Deref_From_Return__int64_t_malloc_72
{



void REDACTEDSink(vector<int64_t *> dataVector)
{

    int64_t * data = dataVector[2];

    data[0] = 5LL;
    printLongLongLine(data[0]);
    free(data);
}
}
",C,CWE-690
1407,"static int REDACTEDStatic = 0;

static void REDACTEDSink(wchar_t * data)
{
    if(REDACTEDStatic)
    {

        wcscpy(data, L""Initialize"");
        printWLine(data);
        free(data);
    }
}

void FILENAME_REDACTED()
{
    wchar_t * data;
    data = ((void*)0);

    data = (wchar_t *)calloc(20, sizeof(wchar_t));
    REDACTEDStatic = 1;
    REDACTEDSink(data);
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1408,"void FILENAME_REDACTEDSink(int * data)
{

    data[0] = 5;
    printIntLine(data[0]);
    free(data);
}
",C,CWE-690
1409,"void FILENAME_REDACTED()
{
    int * data;
    data = ((void*)0);

    data = (int *)malloc(1*sizeof(int));
    if(1)
    {

        data[0] = 5;
        printIntLine(data[0]);
        free(data);
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1410,"void FILENAME_REDACTED()
{
    long * data;
    data = ((void*)0);

    data = (long *)malloc(1*sizeof(long));
    switch(6)
    {
    case 6:

        data[0] = 5L;
        printLongLine(data[0]);
        free(data);
        break;
    default:

        printLine(""Benign, fixed string"");
        break;
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1411,"void REDACTED_NULL_Deref_From_Return__wchar_t_realloc_53d_REDACTEDSink(wchar_t * data);

void FILENAME_REDACTEDSink(wchar_t * data)
{
    REDACTED_NULL_Deref_From_Return__wchar_t_realloc_53d_REDACTEDSink(data);
}
",C,CWE-690
1412,"typedef struct _REDACTED_NULL_Deref_From_Return__char_realloc_67_structType
{
    char * structFirst;
} REDACTED_NULL_Deref_From_Return__char_realloc_67_structType;




void REDACTED_NULL_Deref_From_Return__char_realloc_67b_REDACTEDSink(REDACTED_NULL_Deref_From_Return__char_realloc_67_structType myStruct);

void REDACTED_NULL_Deref_From_Return__char_realloc_67_REDACTED()
{
    char * data;
    REDACTED_NULL_Deref_From_Return__char_realloc_67_structType myStruct;
    data = ((void*)0);

    data = (char *)realloc(data, 20*sizeof(char));
    myStruct.structFirst = data;
    REDACTED_NULL_Deref_From_Return__char_realloc_67b_REDACTEDSink(myStruct);
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    REDACTED_NULL_Deref_From_Return__char_realloc_67_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1413,"using namespace std;

namespace REDACTED_NULL_Deref_From_Return__char_malloc_74
{




void REDACTEDSink(map<int, char *> dataMap);

void REDACTED()
{
    char * data;
    map<int, char *> dataMap;
    data = 0;

    data = (char *)malloc(20*sizeof(char));

    dataMap[0] = data;
    dataMap[1] = data;
    dataMap[2] = data;
    REDACTEDSink(dataMap);
}
}
using namespace REDACTED_NULL_Deref_From_Return__char_malloc_74;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1414,"static int REDACTEDStatic = 0;

static void REDACTEDSink(int64_t * data)
{
    if(REDACTEDStatic)
    {

        data[0] = 5LL;
        printLongLongLine(data[0]);
        free(data);
    }
}

void FILENAME_REDACTED()
{
    int64_t * data;
    data = ((void*)0);

    data = (int64_t *)malloc(1*sizeof(int64_t));
    REDACTEDStatic = 1;
    REDACTEDSink(data);
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1415,"void REDACTED_NULL_Deref_From_Return__int_malloc_54b_REDACTEDSink(int * data);

void REDACTED_NULL_Deref_From_Return__int_malloc_54_REDACTED()
{
    int * data;
    data = ((void*)0);

    data = (int *)malloc(1*sizeof(int));
    REDACTED_NULL_Deref_From_Return__int_malloc_54b_REDACTEDSink(data);
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    REDACTED_NULL_Deref_From_Return__int_malloc_54_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1416,"void REDACTED_NULL_Deref_From_Return__long_malloc_53b_REDACTEDSink(long * data);

void REDACTED_NULL_Deref_From_Return__long_malloc_53_REDACTED()
{
    long * data;
    data = ((void*)0);

    data = (long *)malloc(1*sizeof(long));
    REDACTED_NULL_Deref_From_Return__long_malloc_53b_REDACTEDSink(data);
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    REDACTED_NULL_Deref_From_Return__long_malloc_53_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1417,"static int staticReturnsTrue()
{
    return 1;
}

static int staticReturnsFalse()
{
    return 0;
}



void FILENAME_REDACTED()
{
    wchar_t * data;
    data = ((void*)0);

    data = (wchar_t *)calloc(20, sizeof(wchar_t));
    if(staticReturnsTrue())
    {

        wcscpy(data, L""Initialize"");
        printWLine(data);
        free(data);
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1418,"void FILENAME_REDACTEDSink(int * data)
{

    data[0] = 5;
    printIntLine(data[0]);
    free(data);
}
",C,CWE-690
1419,"static const int STATIC_CONST_TRUE = 1;
static const int STATIC_CONST_FALSE = 0;



void FILENAME_REDACTED()
{
    int64_t * data;
    data = ((void*)0);

    data = (int64_t *)calloc(1, sizeof(int64_t));
    if(STATIC_CONST_TRUE)
    {

        data[0] = 5LL;
        printLongLongLine(data[0]);
        free(data);
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1420,"using namespace std;

namespace REDACTED_NULL_Deref_From_Return__long_realloc_72
{




void REDACTEDSink(vector<long *> dataVector);

void REDACTED()
{
    long * data;
    vector<long *> dataVector;
    data = 0;

    data = (long *)realloc(data, 1*sizeof(long));

    dataVector.insert(dataVector.end(), 1, data);
    dataVector.insert(dataVector.end(), 1, data);
    dataVector.insert(dataVector.end(), 1, data);
    REDACTEDSink(dataVector);
}
}
using namespace REDACTED_NULL_Deref_From_Return__long_realloc_72;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1421,"typedef struct _REDACTED_NULL_Deref_From_Return__fopen_67_structType
{
    FILE * structFirst;
} REDACTED_NULL_Deref_From_Return__fopen_67_structType;




void REDACTED_NULL_Deref_From_Return__fopen_67b_REDACTEDSink(REDACTED_NULL_Deref_From_Return__fopen_67_structType myStruct);

void REDACTED_NULL_Deref_From_Return__fopen_67_REDACTED()
{
    FILE * data;
    REDACTED_NULL_Deref_From_Return__fopen_67_structType myStruct;

    data = ((void*)0);

    data = fopen(""file.txt"", ""w+"");
    myStruct.structFirst = data;
    REDACTED_NULL_Deref_From_Return__fopen_67b_REDACTEDSink(myStruct);
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    REDACTED_NULL_Deref_From_Return__fopen_67_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1422,"void FILENAME_REDACTED()
{
    int * data;
    data = ((void*)0);

    data = (int *)realloc(data, 1*sizeof(int));
    if(GLOBAL_CONST_TRUE)
    {

        data[0] = 5;
        printIntLine(data[0]);
        free(data);
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1423,"namespace REDACTED_NULL_Deref_From_Return__wchar_t_realloc_82
{



void REDACTED()
{
    wchar_t * data;
    data = 0;

    data = (wchar_t *)realloc(data, 20*sizeof(wchar_t));
    REDACTED_NULL_Deref_From_Return__wchar_t_realloc_82_base* baseObject = new REDACTED_NULL_Deref_From_Return__wchar_t_realloc_82_REDACTED;
    baseObject->action(data);
    delete baseObject;
}
}
using namespace REDACTED_NULL_Deref_From_Return__wchar_t_realloc_82;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1424,"void FILENAME_REDACTED()
{
    char * data;
    data = ((void*)0);

    data = (char *)realloc(data, 20*sizeof(char));
    if(globalTrue)
    {

        strcpy(data, ""Initialize"");
        printLine(data);
        free(data);
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1425,"void FILENAME_REDACTED()
{
    wchar_t * data;
    data = ((void*)0);

    data = (wchar_t *)calloc(20, sizeof(wchar_t));
    if(globalReturnsTrueOrFalse())
    {

        wcscpy(data, L""Initialize"");
        printWLine(data);
        free(data);
    }
    else
    {

        if (data != ((void*)0))
        {
            wcscpy(data, L""Initialize"");
            printWLine(data);
            free(data);
        }
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1426,"void FILENAME_REDACTEDSink(char * * dataPtr)
{
    char * data = *dataPtr;

    strcpy(data, ""Initialize"");
    printLine(data);
    free(data);
}
",C,CWE-690
1427,"void FILENAME_REDACTED()
{
    char * data;
    data = ((void*)0);

    data = (char *)calloc(20, sizeof(char));
    {
        char * dataCopy = data;
        char * data = dataCopy;

        strcpy(data, ""Initialize"");
        printLine(data);
        free(data);
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1428,"void FILENAME_REDACTEDSink(wchar_t * dataArray[])
{

    wchar_t * data = dataArray[2];

    wcscpy(data, L""Initialize"");
    printWLine(data);
    free(data);
}
",C,CWE-690
1429,"void REDACTED_NULL_Deref_From_Return__char_malloc_52b_REDACTEDSink(char * data);

void REDACTED_NULL_Deref_From_Return__char_malloc_52_REDACTED()
{
    char * data;
    data = ((void*)0);

    data = (char *)malloc(20*sizeof(char));
    REDACTED_NULL_Deref_From_Return__char_malloc_52b_REDACTEDSink(data);
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    REDACTED_NULL_Deref_From_Return__char_malloc_52_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1430,"using namespace std;

namespace REDACTED_NULL_Deref_From_Return__fopen_73
{




void REDACTEDSink(list<FILE *> dataList);

void REDACTED()
{
    FILE * data;
    list<FILE *> dataList;

    data = 0;

    data = fopen(""file.txt"", ""w+"");

    dataList.push_back(data);
    dataList.push_back(data);
    dataList.push_back(data);
    REDACTEDSink(dataList);
}
}
using namespace REDACTED_NULL_Deref_From_Return__fopen_73;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1431,"void FILENAME_REDACTED()
{
    long * data;
    data = ((void*)0);

    data = (long *)calloc(1, sizeof(long));
    {
        long * dataCopy = data;
        long * data = dataCopy;

        data[0] = 5L;
        printLongLine(data[0]);
        free(data);
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1432,"static void REDACTEDSink(long * data)
{

    data[0] = 5L;
    printLongLine(data[0]);
    free(data);
}

void FILENAME_REDACTED()
{
    long * data;
    data = ((void*)0);

    data = (long *)realloc(data, 1*sizeof(long));
    REDACTEDSink(data);
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1433,"static int REDACTEDStatic = 0;

static void REDACTEDSink(char * data)
{
    if(REDACTEDStatic)
    {

        strcpy(data, ""Initialize"");
        printLine(data);
        free(data);
    }
}

void FILENAME_REDACTED()
{
    char * data;
    data = ((void*)0);

    data = (char *)realloc(data, 20*sizeof(char));
    REDACTEDStatic = 1;
    REDACTEDSink(data);
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1434,"void FILENAME_REDACTED()
{
    wchar_t * data;
    data = ((void*)0);

    data = (wchar_t *)calloc(20, sizeof(wchar_t));
    if(globalReturnsTrue())
    {

        wcscpy(data, L""Initialize"");
        printWLine(data);
        free(data);
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1435,"void FILENAME_REDACTED()
{
    twoIntsStruct * data;
    data = ((void*)0);

    data = (twoIntsStruct *)malloc(1*sizeof(twoIntsStruct));
    if(GLOBAL_CONST_TRUE)
    {

        data[0].intOne = 1;
        data[0].intTwo = 1;
        printStructLine(&data[0]);
        free(data);
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1436,"void REDACTED_NULL_Deref_From_Return__int64_t_malloc_54b_REDACTEDSink(int64_t * data);

void REDACTED_NULL_Deref_From_Return__int64_t_malloc_54_REDACTED()
{
    int64_t * data;
    data = ((void*)0);

    data = (int64_t *)malloc(1*sizeof(int64_t));
    REDACTED_NULL_Deref_From_Return__int64_t_malloc_54b_REDACTEDSink(data);
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    REDACTED_NULL_Deref_From_Return__int64_t_malloc_54_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1437,"using namespace std;

namespace REDACTED_NULL_Deref_From_Return__struct_calloc_74
{




void REDACTEDSink(map<int, twoIntsStruct *> dataMap);

void REDACTED()
{
    twoIntsStruct * data;
    map<int, twoIntsStruct *> dataMap;
    data = 0;

    data = (twoIntsStruct *)calloc(1, sizeof(twoIntsStruct));

    dataMap[0] = data;
    dataMap[1] = data;
    dataMap[2] = data;
    REDACTEDSink(dataMap);
}
}
using namespace REDACTED_NULL_Deref_From_Return__struct_calloc_74;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1438,"namespace FILENAME
{

void FILENAME_REDACTED::action(int64_t * data) const
{

    data[0] = 5LL;
    printLongLongLine(data[0]);
    free(data);
}

}
",C,CWE-690
1439,"wchar_t * FILENAME_REDACTEDSource(wchar_t * data)
{

    data = (wchar_t *)malloc(20*sizeof(wchar_t));
    return data;
}
",C,CWE-690
1440,"static void REDACTEDSink(int * data)
{

    data[0] = 5;
    printIntLine(data[0]);
    free(data);
}

void FILENAME_REDACTED()
{
    int * data;

    void (*funcPtr) (int *) = REDACTEDSink;
    data = ((void*)0);

    data = (int *)calloc(1, sizeof(int));

    funcPtr(data);
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1441,"static const int STATIC_CONST_TRUE = 1;
static const int STATIC_CONST_FALSE = 0;



void FILENAME_REDACTED()
{
    int64_t * data;
    data = ((void*)0);

    data = (int64_t *)malloc(1*sizeof(int64_t));
    if(STATIC_CONST_TRUE)
    {

        data[0] = 5LL;
        printLongLongLine(data[0]);
        free(data);
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1442,"static int staticFive = 5;



void FILENAME_REDACTED()
{
    FILE * data;

    data = ((void*)0);

    data = fopen(""file.txt"", ""w+"");
    if(staticFive==5)
    {

        fclose(data);
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1443,"void FILENAME_REDACTED()
{
    wchar_t * data;
    data = ((void*)0);

    data = (wchar_t *)malloc(20*sizeof(wchar_t));
    if(GLOBAL_CONST_FIVE==5)
    {

        wcscpy(data, L""Initialize"");
        printWLine(data);
        free(data);
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1444,"using namespace std;

namespace REDACTED_NULL_Deref_From_Return__struct_calloc_73
{



void REDACTEDSink(list<twoIntsStruct *> dataList)
{

    twoIntsStruct * data = dataList.back();

    data[0].intOne = 1;
    data[0].intTwo = 1;
    printStructLine(&data[0]);
    free(data);
}
}
",C,CWE-690
1445,"namespace REDACTED_NULL_Deref_From_Return__int_calloc_83
{



void REDACTED()
{
    int * data;
    data = 0;
    REDACTED_NULL_Deref_From_Return__int_calloc_83_REDACTED REDACTEDObject(data);
}
}
using namespace REDACTED_NULL_Deref_From_Return__int_calloc_83;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1446,"int REDACTED_NULL_Deref_From_Return__struct_calloc_22_REDACTEDGlobal = 0;

void REDACTED_NULL_Deref_From_Return__struct_calloc_22_REDACTEDSink(twoIntsStruct * data);

void REDACTED_NULL_Deref_From_Return__struct_calloc_22_REDACTED()
{
    twoIntsStruct * data;
    data = ((void*)0);

    data = (twoIntsStruct *)calloc(1, sizeof(twoIntsStruct));
    REDACTED_NULL_Deref_From_Return__struct_calloc_22_REDACTEDGlobal = 1;
    REDACTED_NULL_Deref_From_Return__struct_calloc_22_REDACTEDSink(data);
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    REDACTED_NULL_Deref_From_Return__struct_calloc_22_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1447,"namespace FILENAME
{



static void REDACTEDSource(char * &data)
{

    data = (char *)calloc(20, sizeof(char));
}

void REDACTED()
{
    char * data;
    data = 0;
    REDACTEDSource(data);

    strcpy(data, ""Initialize"");
    printLine(data);
    free(data);
}
}
using namespace FILENAME;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1448,"using namespace std;

namespace REDACTED_NULL_Deref_From_Return__long_calloc_74
{



void REDACTEDSink(map<int, long *> dataMap)
{

    long * data = dataMap[2];

    data[0] = 5L;
    printLongLine(data[0]);
    free(data);
}
}
",C,CWE-690
1449,"namespace FILENAME
{

void FILENAME_REDACTED::action(int * data) const
{

    data[0] = 5;
    printIntLine(data[0]);
    free(data);
}

}
",C,CWE-690
1450,"void FILENAME_REDACTEDSink(long * data)
{

    data[0] = 5L;
    printLongLine(data[0]);
    free(data);
}
",C,CWE-690
1451,"int * REDACTED_NULL_Deref_From_Return__int_malloc_68_REDACTEDDataForREDACTEDSink;

int * REDACTED_NULL_Deref_From_Return__int_malloc_68_REDACTEDDataForREDACTEDSink;




void REDACTED_NULL_Deref_From_Return__int_malloc_68b_REDACTEDSink();

void REDACTED_NULL_Deref_From_Return__int_malloc_68_REDACTED()
{
    int * data;
    data = ((void*)0);

    data = (int *)malloc(1*sizeof(int));
    REDACTED_NULL_Deref_From_Return__int_malloc_68_REDACTEDDataForREDACTEDSink = data;
    REDACTED_NULL_Deref_From_Return__int_malloc_68b_REDACTEDSink();
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    REDACTED_NULL_Deref_From_Return__int_malloc_68_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1452,"void FILENAME_REDACTED()
{
    wchar_t * data;
    data = ((void*)0);

    data = (wchar_t *)realloc(data, 20*sizeof(wchar_t));

    wcscpy(data, L""Initialize"");
    printWLine(data);
    free(data);
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1453,"namespace REDACTED_NULL_Deref_From_Return__long_realloc_62
{




void REDACTEDSource(long * &data);

void REDACTED()
{
    long * data;
    data = 0;
    REDACTEDSource(data);

    data[0] = 5L;
    printLongLine(data[0]);
    free(data);
}
}
using namespace REDACTED_NULL_Deref_From_Return__long_realloc_62;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1454,"void FILENAME_REDACTED()
{
    long * data;
    data = ((void*)0);

    data = (long *)calloc(1, sizeof(long));
    if(GLOBAL_CONST_FIVE==5)
    {

        data[0] = 5L;
        printLongLine(data[0]);
        free(data);
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1455,"wchar_t * FILENAME_REDACTEDSource(wchar_t * data)
{

    data = (wchar_t *)calloc(20, sizeof(wchar_t));
    return data;
}
",C,CWE-690
1456,"void FILENAME_REDACTED()
{
    int64_t * data;
    data = ((void*)0);

    data = (int64_t *)realloc(data, 1*sizeof(int64_t));
    if(1)
    {

        data[0] = 5LL;
        printLongLongLine(data[0]);
        free(data);
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1457,"namespace REDACTED_NULL_Deref_From_Return__int64_t_malloc_84
{



void REDACTED()
{
    int64_t * data;
    data = 0;
    REDACTED_NULL_Deref_From_Return__int64_t_malloc_84_REDACTED * REDACTEDObject = new REDACTED_NULL_Deref_From_Return__int64_t_malloc_84_REDACTED(data);
    delete REDACTEDObject;
}
}
using namespace REDACTED_NULL_Deref_From_Return__int64_t_malloc_84;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1458,"void FILENAME_REDACTEDSink(long * data)
{

    data[0] = 5L;
    printLongLine(data[0]);
    free(data);
}
",C,CWE-690
1459,"void FILENAME_REDACTEDSink(char * * dataPtr)
{
    char * data = *dataPtr;

    strcpy(data, ""Initialize"");
    printLine(data);
    free(data);
}
",C,CWE-690
1460,"using namespace std;

namespace REDACTED_NULL_Deref_From_Return__fopen_72
{




void REDACTEDSink(vector<FILE *> dataVector);

void REDACTED()
{
    FILE * data;
    vector<FILE *> dataVector;

    data = 0;

    data = fopen(""file.txt"", ""w+"");

    dataVector.insert(dataVector.end(), 1, data);
    dataVector.insert(dataVector.end(), 1, data);
    dataVector.insert(dataVector.end(), 1, data);
    REDACTEDSink(dataVector);
}
}
using namespace REDACTED_NULL_Deref_From_Return__fopen_72;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1461,"void REDACTED_NULL_Deref_From_Return__int_realloc_54c_REDACTEDSink(int * data);

void FILENAME_REDACTEDSink(int * data)
{
    REDACTED_NULL_Deref_From_Return__int_realloc_54c_REDACTEDSink(data);
}
",C,CWE-690
1462,"void REDACTED_NULL_Deref_From_Return__int64_t_calloc_65b_REDACTEDSink(int64_t * data);

void REDACTED_NULL_Deref_From_Return__int64_t_calloc_65_REDACTED()
{
    int64_t * data;

    void (*funcPtr) (int64_t *) = REDACTED_NULL_Deref_From_Return__int64_t_calloc_65b_REDACTEDSink;
    data = ((void*)0);

    data = (int64_t *)calloc(1, sizeof(int64_t));

    funcPtr(data);
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    REDACTED_NULL_Deref_From_Return__int64_t_calloc_65_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1463,"static twoIntsStruct * FILENAME_REDACTEDData;
static twoIntsStruct * FILENAME_REDACTEDB2GData;



static void REDACTEDSink()
{
    twoIntsStruct * data = FILENAME_REDACTEDData;

    data[0].intOne = 1;
    data[0].intTwo = 1;
    printStructLine(&data[0]);
    free(data);
}

void FILENAME_REDACTED()
{
    twoIntsStruct * data;
    data = ((void*)0);

    data = (twoIntsStruct *)calloc(1, sizeof(twoIntsStruct));
    FILENAME_REDACTEDData = data;
    REDACTEDSink();
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
1464,"void FILENAME_REDACTEDSink(int * data)
{

    data[0] = 5;
    printIntLine(data[0]);
    free(data);
}
",C,CWE-690
1465,"void FILENAME_REDACTED()
{
    twoIntsStruct * data;
    data = ((void*)0);

    data = (twoIntsStruct *)calloc(1, sizeof(twoIntsStruct));
    while(1)
    {

        data[0].intOne = 1;
        data[0].intTwo = 1;
        printStructLine(&data[0]);
        free(data);
        break;
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-690
